group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
8TURN,이럴거면 다음생에,2024-12-09,song,single,Like a Friend,title_track,False,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN Like a Friend official mv,https://www.youtube.com/results?search_query=8TURN+Like+a+Friend+official+mv,,releaseHistory.placeholder_seed
8TURN,Electric Heart : Born to Glow,2025-08-21,song,single,Electric Heart,title_track,False,unresolved,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,https://www.youtube.com/channel/UCZzpLKZPTSNNycp-qQc2kLw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,8TURN Electric Heart official mv,https://www.youtube.com/results?search_query=8TURN+Electric+Heart+official+mv,,releaseHistory.placeholder_seed
AB6IX,B:COMPLETE,2019-05-22,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX B:COMPLETE official mv,https://www.youtube.com/results?search_query=AB6IX+B%3ACOMPLETE+official+mv,,releaseHistory.placeholder_seed
AB6IX,6IXENSE,2019-10-07,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX 6IXENSE official mv,https://www.youtube.com/results?search_query=AB6IX+6IXENSE+official+mv,,releaseHistory.placeholder_seed
AB6IX,5NALLY,2020-02-13,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX 5NALLY official mv,https://www.youtube.com/results?search_query=AB6IX+5NALLY+official+mv,,releaseHistory.placeholder_seed
AB6IX,VIVID,2020-06-29,album,ep,VIVID,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX VIVID official mv,https://www.youtube.com/results?search_query=AB6IX+VIVID+official+mv,,releaseHistory.placeholder_seed
AB6IX,SALUTE,2020-11-02,album,ep,SALUTE,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX SALUTE official mv,https://www.youtube.com/results?search_query=AB6IX+SALUTE+official+mv,,releaseHistory.placeholder_seed
AB6IX,MO' COMPLETE: HAVE A DREAM,2021-04-26,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX MO' COMPLETE: HAVE A DREAM official mv,https://www.youtube.com/results?search_query=AB6IX+MO%27+COMPLETE%3A+HAVE+A+DREAM+official+mv,,releaseHistory.placeholder_seed
AB6IX,MO’ COMPLETE,2021-09-27,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX MO’ COMPLETE official mv,https://www.youtube.com/results?search_query=AB6IX+MO%E2%80%99+COMPLETE+official+mv,,releaseHistory.placeholder_seed
AB6IX,COMPLETE WITH YOU,2022-01-17,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX COMPLETE WITH YOU official mv,https://www.youtube.com/results?search_query=AB6IX+COMPLETE+WITH+YOU+official+mv,,releaseHistory.placeholder_seed
AB6IX,A to B,2022-05-18,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX A to B official mv,https://www.youtube.com/results?search_query=AB6IX+A+to+B+official+mv,,releaseHistory.placeholder_seed
AB6IX,Umbrella,2022-08-10,song,single,Umbrella,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX Umbrella official mv,https://www.youtube.com/results?search_query=AB6IX+Umbrella+official+mv,,releaseHistory.placeholder_seed
AB6IX,CHANCE,2022-08-24,song,single,CHANCE,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX CHANCE official mv,https://www.youtube.com/results?search_query=AB6IX+CHANCE+official+mv,,releaseHistory.placeholder_seed
AB6IX,TAKE A CHANCE,2022-10-04,album,ep,CHANCE (Korean ver.),title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX CHANCE (Korean ver.) official mv,https://www.youtube.com/results?search_query=AB6IX+CHANCE+%28Korean+ver.%29+official+mv,,releaseHistory.placeholder_seed
AB6IX,Fly Away,2023-05-10,song,single,Fly Away,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX Fly Away official mv,https://www.youtube.com/results?search_query=AB6IX+Fly+Away+official+mv,,releaseHistory.placeholder_seed
AB6IX,THE FUTURE IS OURS: LOST,2023-05-29,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX THE FUTURE IS OURS: LOST official mv,https://www.youtube.com/results?search_query=AB6IX+THE+FUTURE+IS+OURS%3A+LOST+official+mv,,releaseHistory.placeholder_seed
AB6IX,Siren,2023-11-24,song,single,SIREN,title_track,False,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX SIREN official mv,https://www.youtube.com/results?search_query=AB6IX+SIREN+official+mv,,releaseHistory.placeholder_seed
AB6IX,THE FUTURE IS OURS: FOUND,2024-01-22,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX THE FUTURE IS OURS: FOUND official mv,https://www.youtube.com/results?search_query=AB6IX+THE+FUTURE+IS+OURS%3A+FOUND+official+mv,,releaseHistory.placeholder_seed
AB6IX,Find YOU,2024-08-13,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX Find YOU official mv,https://www.youtube.com/results?search_query=AB6IX+Find+YOU+official+mv,,releaseHistory.placeholder_seed
AB6IX,BORN LIKE THIS,2024-10-10,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,https://www.youtube.com/channel/UCwytna6i1rFCt13a3Qvuk-A,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,AB6IX BORN LIKE THIS official mv,https://www.youtube.com/results?search_query=AB6IX+BORN+LIKE+THIS+official+mv,,releaseHistory.placeholder_seed
aespa,Black Mamba,2020-11-17,song,single,Black Mamba,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Black Mamba official mv,https://www.youtube.com/results?search_query=aespa+Black+Mamba+official+mv,,releaseHistory.placeholder_seed
aespa,Forever (약속),2021-02-05,song,single,Forever (약속),title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Forever (약속) official mv,https://www.youtube.com/results?search_query=aespa+Forever+%28%EC%95%BD%EC%86%8D%29+official+mv,,releaseHistory.placeholder_seed
aespa,Next Level,2021-05-17,song,single,Next Level,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Next Level official mv,https://www.youtube.com/results?search_query=aespa+Next+Level+official+mv,,releaseHistory.placeholder_seed
aespa,Savage,2021-10-05,album,ep,Savage,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Savage official mv,https://www.youtube.com/results?search_query=aespa+Savage+official+mv,,releaseHistory.placeholder_seed
aespa,Dreams Come True,2021-12-20,song,single,Dreams Come True,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Dreams Come True official mv,https://www.youtube.com/results?search_query=aespa+Dreams+Come+True+official+mv,,releaseHistory.placeholder_seed
aespa,도깨비불 (Illusion),2022-06-01,song,single,Illusion,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Illusion official mv,https://www.youtube.com/results?search_query=aespa+Illusion+official+mv,,releaseHistory.placeholder_seed
aespa,Life’s Too Short,2022-06-24,song,single,Life’s Too Short (English version),title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Life’s Too Short (English version) official mv,https://www.youtube.com/results?search_query=aespa+Life%E2%80%99s+Too+Short+%28English+version%29+official+mv,,releaseHistory.placeholder_seed
aespa,Girls,2022-07-08,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Girls official mv,https://www.youtube.com/results?search_query=aespa+Girls+official+mv,,releaseHistory.placeholder_seed
aespa,Beautiful Christmas,2022-12-14,song,single,Beautiful Christmas,title_track,False,unresolved,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg,https://www.youtube.com/channel/UC9GtSLeksfK4yuJ_g1lgQbg ; https://www.youtube.com/@SMTOWN,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,aespa Beautiful Christmas official mv,https://www.youtube.com/results?search_query=aespa+Beautiful+Christmas+official+mv,,releaseHistory.placeholder_seed
